Number,Title,Author,Book Number
"32713,""The Life and Letters of Thomas Henry Huxley Volume 2 "",""Leonard Huxley """
"32714,""Sant' Ilario "",""F. Marion Crawford """
"32715,""Ayesha The Further History of She-Who-Must-Be-Obeyed "",""H. Rider Haggard """
"32716,""Felix O'Day "",""F. Hopkinson Smith """
"32717,""Court Life in China "",""Isaac Taylor Headland """
"32718,""The Invisible Man "",""H. G. Wells """
"32719,""Those Brewster Children "",""Florence Morse Kingsley """
"32720,""The Way We Live Now "",""Anthony Trollope """
"32721,""Sejanus: His Fall "",""Ben Jonson """
"32722,""The Radio Planet "",""Ralph Milne Farley """
"32723,""The Iron Trail "",""Rex Beach """
"32724,""The Confessions of Harry Lorrequer, Vol. 1 "",""Charles James Lever """
"32725,""The White Prophet, Volume I (of 2) "",""Hall Caine """
"32726,""The White Prophet, Volume II (of 2) "",""Hall Caine """
"32727,""The Confessions of Harry Lorrequer, Vol. 2 "",""Charles James Lever """
"32728,""Battle of New Orleans Its Real Meaning "",""Reau Estes Folk """
"32729,""The Confessions of Harry Lorrequer, Vol. 3 "",""Charles James Lever (1806-1872) """
"32730,""The Confessions of Harry Lorrequer, Vol. 4 "",""Charles James Lever (1806-1872) """
"32732,""The Confessions of Harry Lorrequer, Vol. 5 "",""Charles James Lever (1806-1872) """
"32733,""The Confessions of Harry Lorrequer, Vol.6 "",""Charles James Lever (1806-1872) """
"32734,""Mammals of Mount Rainier National Park "",""Merlin K. Potts Russell K. Grater """
"32735,""Ann Veronica "",""H. G. Wells """
"32736,""The Confessions of Harry Lorrequer, Complete "",""Charles James Lever (1806-1872) """
"32737,""The Girl Philippa "",""Robert W. Chambers """
"32738,""The Eye of Zeitoon "",""Talbot Mundy """
"32739,""The Southern Literary Messenger, Vol. I., No. 2, October, 1834 "",""Various Editor: James E. Heath """
"32740,""Tales from the Arabic Volume 1 "",""John Payne """
"32741,""Tales from the Arabic Volume 2 "",""John Payne """
"32742,""The Heart of Cherry McBain "",""Douglas Durkin """
"32743,""Imperfectly Proper "",""Peter Donovan """
"32744,""Tales from the Arabic Volume 3 "",""John Payne """
"32745,""Buell Hampton "",""Willis George Emerson """
"32746,""Tales from the Arabic Volumes 1-3 "",""John Payne """
"32747,""Eben Holden's Last Day A-Fishing "",""Irving Bacheller """
"32748,""My ""Pardner"" and I Gray Rocks, A Story Of The Middle-West, Illustrated "",""Willis George Emerson """
"32750,""Emerson on Sound Money A Speech, 1896 "",""Willis George Emerson """
"32751,""The Old Wives' Tale "",""Arnold Bennett """
"32752,""The Dock Rats of New York "",""Old Sleuth Harlan Page Halsey """
"32753,""No. 13 Toroni A Mystery "",""Julius Regis """
"32754,""Youth "",""Joseph Conrad """
"32755,""The Long Vacation "",""Charlotte M. Yonge """
"32756,""The White Elephant And Other Tales From India "",""Georgene Faulkner Illustrator: Frederick Richardson """
"32757,""The Voyage of Verrazzano "",""Henry C. Murphy """
"32758,""The Maid of the Whispering Hills "",""Vingie E. Roe """
"32759,""Green Doors "",""Ethel Cook Eliot """
"32760,""Four Little Blossoms on Apple Tree Island "",""Mabel C. Hawley Illustrator: Walter F. Rodgers """
"32761,""The Book of Good Manners "",""W. C. Green """
"32762,""Venna Hastings Story of an Eastern Mormon Convert "",""Julia Farr """
"32763,""Rex Kingdon on Storm Island "",""Gordon Braddock """
"32764,""The Ballad of Ensign Joy "",""E.W. Hornung """
"32765,""The History of the Life of the Late Mr. Jonathan Wild the Great "",""Henry Fielding """
"32766,""The Fortune of the Landrays "",""Vaughn Kester Illustrator: The Kinneys """
"32767,""The Broad Highway "",""Jeffery Farnol """
"32768,""Third Planet "",""Murray Leinster """
"32769,""Hildegarde's Neighbors "",""Laura E. Richards """
"32770,""The Night Club "",""Herbert Jenkins """
"32771,""Heart of Darkness "",""Joseph Conrad """
"32772,""Constance Dunlap "",""Arthur B. Reeve """
"32773,""Ward Hill the Senior "",""Everett T. Tomlinson """
"32774,""Curly and Floppy Twistytail The Funny Piggie Boys "",""Howard R. Garis """
"32775,""The Girl Scout Pioneers or Winning the First B. C. "",""Lillian C. Garis """
"32776,""The Queen Who Flew A Fairy Tale "",""Ford Hueffer """
"32777,""Patty's Butterfly Days "",""Carolyn Wells """
"32778,""The Ball and The Cross "",""G.K. Chesterton """
"32779,""A Treatise of Cleanness in Meats and Drinks, of the Preparation of Food, the Excellency of Good Airs, and the Benefits of Clean "",""Tho. Tryon """
"32780,""Short and Sweet A Comic Drama, in One Act "",""Adolphus Charles Troughton """
"32781,""Making Over Martha "",""Julie M. Lippmann """
"32782,""Sister Carrie "",""Theodore Dreiser """
"32783,""You Know Me Al A Busher's Letters "",""Ring W. Lardner """
"32784,""How to Become a Successful Singer "",""Clara Butt, Nellie Melba, Enrico Caruso, and Ben Davies """
"32785,""Courts and Criminals "",""Arthur Train """
"32786,""The Mystery Boys and the Inca Gold "",""Van Powell """
"32787,""Driven Back to Eden "",""E. P. Roe """
"32788,""The Blessed Damozel "",""Dante Gabriel Rossetti """
"32789,""Joffre and His Army "",""Charles Dawbarn """
"32790,""End of the Tether "",""Joseph Conrad """
"32791,""The Film Mystery "",""Arthur B. Reeve """
"32792,""Marjorie's Vacation "",""Carolyn Wells """
"32793,""The Sea Fogs "",""Robert Louis Stevenson """
"32795,""Observations on the Disturbances in the Madras Army in 1809 "",""John Malcolm """
"32796,""The Chaplet of Pearls "",""Charlotte M. Yonge """
"32797,""The Tales and Novels, v1: Joconde "",""Jean de La Fontaine """
"32798,""Uncle Sam's Boys on Field Duty or, Winning Corporal's Chevrons "",""H. Irving Hancock """
"32799,""The Tales and Novels, v2: The Contented Cuckold and Others "",""Jean de La Fontaine """
"32800,""A True Account of the Voyage of the Nottingham-Galley of London, John Dean Commander, from the River Thames to New-England "",""Christopher Langman Nicholas Mellen George White """
"32801,""The Tales and Novels, v3: The Muleteer and Others "",""Jean de La Fontaine """
"32802,""X Marks the Pedwalk "",""Fritz Leiber Illustrator: John Pederson """
"32803,""The Tales and Novels, v4: The Old Man's Calendar and Others "",""Jean de La Fontaine """
"32804,""Heavenly Gifts "",""Aaron L. Kolom Illustrator: John Pederson """
"32805,""The Tales and Novels, v5: The Princess Bethrothed to Garba "",""Jean de La Fontaine """
"32806,""Joe The Hotel Boy "",""Horatio Alger Jr. """
"32807,""The Tales and Novels, v6: The Magick Cup "",""Jean de La Fontaine """
"32808,""The Squaw Man "",""Julie Opp Faversham """
"32809,""Where the PHPH Pebbles Go "",""Miriam Allen deFord Illustrator: John Pederson """
"32810,""The Tales and Novels, v7: The Falcon and The Little Dog "",""Jean de La Fontaine """
"32811,""Defense of the Faith and the Saints (Volume 2 of 2) "",""B. H. Roberts """
"32812,""The Tales and Novels, v9: Belphegor and Others "",""Jean de La Fontaine """
"32813,""The Tales and Novels, v9: Belphegor and Others "",""Jean de La Fontaine """
"32814,""The Tales and Novels, v10: Imitation of Anacreon "",""Jean de La Fontaine """
"32815,""Salvation Universal "",""Joseph Fielding Smith """
"32816,""Japonette "",""Robert W. Chambers """
"32817,""The Long Remembered Thunder "",""Keith Laumer Illustrator: Virgil Finlay John Pederson """
"32818,""The Girl in His Mind "",""Robert F. Young Illustrator: Jack Gaughan John Pederson """
"32819,""The Tales and Novels, v11: Friar Philip's Geese and Minutolo "",""Jean de La Fontaine """
"32820,""Knights in Armour "",""Edward S. Woods """
"32821,""The Star-Sent Knaves "",""Keith Laumer Illustrator: Jack Gaughan """
"32822,""The Tales and Novels, v12: Monks of Catalonia & The Cradle "",""Jean de La Fontaine """
"32823,""Japanese Homes and their Surroundings "",""Edward S. Morse """
"32824,""The Tales and Novels, v13: St. Julian's Prayer "",""Jean de La Fontaine """
"32825,""The Tales and Novels, v14: The Hermit &c. "",""Jean de La Fontaine """
"32826,""The Tales and Novels, v15: The Mandrake & The Rhemese "",""Jean de La Fontaine """
"32827,""Knights of Art Stories of the Italian Painters "",""Amy Steedman """
"32828,""The Tales and Novels, v16: The Amorous Courtesan & Nicaise "",""Jean de La Fontaine """
"32829,""Gandhi and Anarchy "",""Sir Chettur Sankaran Nair """
"32830,""The Tales and Novels, v17: The Progress of Wit &c "",""Jean de La Fontaine """
"32831,""The Tales and Novels, v18: Feronde &c. "",""Jean de La Fontaine """
"32832,""The Crimson Conquest A Romance of Pizarro and Peru "",""Charles Bradford Hudson """
"32833,""The Tales and Novels, v19: King Candaules &c. "",""Jean de La Fontaine """
"32834,""The Tales and Novels, v20: Neighbor Peter's Mare &c. "",""Jean de La Fontaine """
"32835,""Reformed Logic A System Based on Berkeley's Philosophy with an Entirely New Method of Dialectic "",""D. B. McLachlan """
"32836,""Three Sides of Paradise Green "",""Augusta Huiell Seaman """
"32837,""Under Sail "",""Felix Riesenberg """
"32838,""The Tales and Novels, v21: The Spectacles &c. "",""Jean de La Fontaine """
"32839,""Rhymes of the Rockies "",""James W. Whilt """
"32840,""The Tales and Novels, v22: The Picture &c. "",""Jean de La Fontaine """
"32841,""The Tales and Novels, v23: The River Scamander &c. "",""Jean de La Fontaine """
"32842,""Stem to Stern or building the boat "",""Oliver Optic """
"32843,""The Sword of Gideon "",""John Bloundelle-Burton """
"32844,""The Tales and Novels, v24: The Quid Pro Quo &c. "",""Jean de La Fontaine """
"32845,""The Tales and Novels, v25: The Nightingale &c. "",""Jean de La Fontaine """
"32846,""Spaceman on a Spree "",""Mack Reynolds Illustrator: Nochem Nodel """
"32847,""LOC Workshop on Electronic Texts "",""Library of Congress Editor: James Daly """
"32848,""Driven From Home Carl Crawford's Experience "",""Horatio Alger """
"32849,""The Tales and Novels, Complete "",""Jean de La Fontaine """
"32850,""Walpole and Chatham (1714-1760) "",""Katharine Ada Esdaile """
"32851,""The Romance of Gilbert Holmes "",""Marshall Monroe Kirkman """
"32852,""The Imperialist "",""(a.k.a. Mrs. Everard Cotes) Sara Jeannette Duncan """
"32853,""A Guest of Ganymede "",""C. C. MacApp Illustrator: John Giunta """
"32854,""Cakewalk to Gloryanna "",""L.J. Stecher """
"32855,""The Land of the Blue Flower "",""Frances Hodgson Burnett """
"32856,""The Little Hunchback Zia "",""Frances Hodgson Burnett Illustrator: Spencer Baird Nichols W. T. Benda """
"32857,""William--An Englishman "",""Cicely Hamilton """
"32858,""The God-Plllnk "",""Jerome Bixby Illustrator: Bruno """
"32859,""When You Giffle "",""L.J. Stecher Illustrator: Bruno """
"32860,""My Robin "",""Frances Hodgson Burnett Illustrator: Alfred Brennan """
"32861,""The Masked World "",""Jack Williamson Illustrator: Virgil Finlay """
"32862,""The Hermit of Mars "",""Stephen Bartholomew Illustrator: Virgil Finlay """
"32863,""Instead of the Thorn "",""Clara Louise Burnham """
"32864,""To Save Earth "",""Edward W. Ludwig Illustrator: Virgil Finlay Van Dogen """
"32865,""Down the Ravine "",""Charles Egbert Craddock (real name: Murfree, Mary Noailles) """
"32866,""The Letters of Wolfgang Amadeus Mozart, Vol. 1 "",""Wolfgang Amadeus Mozart Translator: Lady Wallace """
"32867,""Professor Johnny "",""JAK (Annie Bowles Williams) """
"32868,""Songs of the Glens of Antrim "",""Moira O'Neill """
"32869,""The Paradise Mystery "",""J. S. Fletcher """
"32870,""The Creature Inside "",""Jack Sharkey Illustrator: Bruno Wallace Wood """
"32871,""Miss Lou "",""E. P. Roe """
"32872,""The Defence of Lucknow A Diary Recording the Daily Events during the Siege of the European Residency from 31st May to 25th September, 1857 "",""T. F. (Thomas Fourness) Wilson """
"32873,""Self-Doomed A Novel "",""B. L. Farjeon """
"32874,""The Murder of Delicia "",""Marie Corelli """
"32875,""The Gaming Table: Its Votaries and Victims Volume II (of II) "",""Andrew Steinmetz """
"32876,""The Point of View "",""Elinor Glyn """
"32877,""The Lonely "",""Judith Merril Illustrator: Virgil Finlay Lutjens """
"32878,""Parnassus on Wheels "",""Christopher Morley """
"32879,""Mother Goose in Prose "",""L. Frank Baum """
"32880,""The Trouble with Truth "",""Julian F. Grow Illustrator: Bruno Lutjens """
"32881,""Specimens of British Trench Orders "",""Anonymous """
"32882,""The Herd Boy and His Hermit "",""Charlotte M. Yonge """
"32883,""The Night of the Trolls "",""Keith Laumer Illustrator: Virgil Finlay Nochem Nodel """
"32884,""The High Toby Being further chapters in the life and fortunes of Dick Ryder, otherwise Galloping Dick, sometime gentleman of the road "",""H. B. Marriott Watson Illustrator: Claude Shepperson """
"32885,""The Admiral's Daughter "",""Margaret Stuart Lane """
"32886,""Told in the East "",""Talbot Mundy """
"32887,""Out and About London "",""Thomas Burke """
"32888,""Through the Magic Door "",""Arthur Conan Doyle """
"32889,""The Scratch Pack "",""Dorothea Conyers """
"32890,""Harper's Young People, February 7, 1882 An Illustrated Weekly "",""Various """
"32891,""Pagan Papers "",""Kenneth Grahame """
"32892,""Intermere "",""William Alexander Taylor """
"32893,""At the Foot of the Rainbow "",""Gene Stratton-Porter """
"32894,""Taken Alive "",""E. P. Roe """
"32895,""The Camp Fire Girls by the Blue Lagoon "",""Margaret Vandercook """
"32896,""Concerning the Spiritual in Art "",""Wassily Kandinsky """
"32897,""The Mystery of the Fifteen Sounds "",""Van Powell """
"32898,""The Book of Were-Wolves "",""Sabine Baring-Gould """
"32899,""The Laughing Girl "",""Robert W. Chambers """
"32900,""Pinocchio in Africa "",""Cherubini """
"32901,""The Pilgrim Story Being largely a compilation from the documents of Governor Bradford and Governor Winslow, severally and in collaboration"
"32902,""Writing for Vaudeville "",""Brett Page """
"32903,""The Restless Sex "",""Robert W. Chambers """
"32904,""PoPHILO "",""Dom """
"32905,""The Song of the Cardinal "",""Gene Stratton-Porter """
"32906,""Rhyme And Reason - A Compilation Of Verses, Rhymes And Senses "",""Dom """
"32907,""Little Prudy's Captain Horace "",""Sophie May """
"32908,""NATURAE "",""Dom """
"32909,""Bygone Berkshire "",""Various Editor: P. H. (Peter Hampson) Ditchfield """
"32910,""The Love Sonnets of a Car Conductor "",""Wallace Irwin """
"32911,""Every Man In His Humor (The Anglicized Edition) "",""Ben Jonson """
"32912,""Journals of Two Expeditions into the Interior of New South Wales "",""John Oxley """
"32913,""Some Irish Yesterdays "",""E. OE. Somerville and Martin Ross """
"32914,""Raspberry Jam "",""Carolyn Wells """
"32915,""Stories by Foreign Authors "",""Various """
"32916,""The Book of Fair Women "",""E. O. Hoppe """
"32917,""Thirty-One Years on the Plains and In the Mountains "",""William F. Drannan """
"32918,""Wastralls A Novel "",""C. A. Dawson-Scott """
"32919,""A Mother's Year Book "",""Various """
"32920,""Further Chronicles of Avonlea "",""Lucy Maud Montgomery """
"32921,""Brotherly House "",""Grace S. Richmond """
"32922,""Kilmeny of the Orchard "",""Lucy Maud Montgomery """
"32923,""Dave Porter and His Classmates For the Honor of Oak Hall "",""Edward Stratemeyer """
"32924,""Only a Girl's Love "",""Charles Garvice """
"32925,""The Story Girl "",""Lucy Maud Montgomery """
"32926,""The Life of Robert, Lord Clive, Vol. I (of 3) Collected from the Family Papers Communicated by the Earl Of Powis "",""John Malcolm """
"32927,""Rainbow Valley "",""Lucy Maud Montgomery """
"32928,""Journals Of Expeditions Of Discovery Into Central Australia And Overland From Adelaide To King George's Sound In The Years 1840-1: Sent By The Colonists Of South Australia, With The Sanction "",""Support Of The Government: Including An Account Of The Manners And Customs Of The Aborigines And The State Of Their Relations With Europeans. Volume I. Author: Edward John Eyre """
"32929,""The Marechale (Catherine Booth-Clibborn) "",""James Strahan """
"32930,""Journals Of Expeditions Of Discovery Into Central Australia And Overland From Adelaide To King George's Sound In The Years 1840-1, Volume 2. Sent By The Colonists Of South Australia, With "",""Sanction And Support Of The Government: Including An Account Of The Manners And Customs Of The Aborigines And The State Of Their Relations With Europeans Author: Edward John Eyre """
